shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
154158,42.30926912,-82.94303604,164
154158,42.30926912,-82.94303604,165
154158,42.30926912,-82.94303604,166
154158,42.3091532521024,-82.942918049267,167
154158,42.3090353835626,-82.9428725276127,168
154158,42.3089360522599,-82.9428724517137,169
154158,42.3087991862208,-82.9429086615354,170
154158,42.308711909171,-82.9429676701337,171
154158,42.3086205729339,-82.9430608834324,172
154158,42.3085373547082,-82.9431742002279,173
154158,42.3084837981283,-82.9432761241704,174
154158,42.3079872301948,-82.9449791270072,175
154158,42.307942,-82.945213,176
154158,42.307942,-82.945213,177
154158,42.307942,-82.945213,178
154158,42.3078826726189,-82.9452985701419,179
154158,42.3072952535054,-82.9472568078874,180
154158,42.30727916,-82.94740952,181
154158,42.30727916,-82.94740952,182
154158,42.30727916,-82.94740952,183
154158,42.3072134871599,-82.9475213642445,184
154158,42.30701,-82.94815,185
154158,42.30699,-82.94822,186
154158,42.30661,-82.94941,187
154158,42.3065509552926,-82.9496698136654,188
154158,42.306562,-82.949821,189
154158,42.306562,-82.949821,190
154158,42.306562,-82.949821,191
154158,42.3064926031563,-82.9499783053837,192
154158,42.30624,-82.9507,193
154158,42.30582,-82.95189,194
154158,42.305455,-82.951701,195
154158,42.305455,-82.951701,196
154158,42.305455,-82.951701,197
154158,42.3053491290368,-82.9516074375038,198
154158,42.304,-82.95072,199
154158,42.303628,-82.950548,200
154158,42.303628,-82.950548,201
154158,42.303628,-82.950548,202
154158,42.30365,-82.950483,203
154158,42.299594,-82.947987,204
154158,42.299515,-82.947936,205
154158,42.299496,-82.947989,206
154158,42.299496,-82.947989,207
154158,42.299496,-82.947989,208
154158,42.299353399609,-82.947833624012,209
154158,42.2976710591392,-82.9467680121494,210
154158,42.297379,-82.946631,211
154158,42.297379,-82.946631,212
154158,42.297379,-82.946631,213
154158,42.2972812696583,-82.946512828207,214
154158,42.2953087759079,-82.9452935975533,215
154158,42.2952443925314,-82.9454736179616,216
154158,42.2952,-82.945668,217
154158,42.2952,-82.945668,218
154158,42.2952,-82.945668,219
154158,42.2951172160189,-82.9458059092274,220
154158,42.2945393287786,-82.9474670208321,221
154158,42.29449557,-82.94765061,222
154158,42.29449557,-82.94765061,223
154158,42.29449557,-82.94765061,224
154158,42.2944163195905,-82.947807661377,225
154158,42.2942958562266,-82.9482390466271,226
154158,42.2941565105349,-82.9493034808468,227
154158,42.2940739600799,-82.9496269766865,228
154158,42.2937474893678,-82.95056528503,229
154158,42.29368938,-82.95079895,230
154158,42.29368938,-82.95079895,231
154158,42.29368938,-82.95079895,232
154158,42.2936241914519,-82.9509150871372,233
154158,42.2930938167259,-82.9524629067459,234
154158,42.2932085503489,-82.952538884494,235
154158,42.293311,-82.952568,236
154158,42.293311,-82.952568,237
154158,42.293311,-82.952568,238
154158,42.2934268200393,-82.9526847374344,239
154158,42.294790976014,-82.9535562012234,240
154158,42.2949752605829,-82.9536174736845,241
154158,42.2951995359227,-82.9536568601189,242
154158,42.2953621400756,-82.9536201558935,243
154158,42.2954578,-82.95354863,244
154158,42.2954578,-82.95354863,245
154158,42.2954578,-82.95354863,246
154158,42.2956049350513,-82.9535286502972,247
154158,42.2975639165509,-82.9527554343586,248
154158,42.2976807,-82.9526672,249
154158,42.2976807,-82.9526672,250
154158,42.2976807,-82.9526672,251
154158,42.2978089304339,-82.9526991079693,252
154158,42.2980139785712,-82.9527045011192,253
154158,42.2982738699516,-82.9527393698364,254
154158,42.2985219919459,-82.9528358601189,255
154158,42.3005061778821,-82.9540788834324,256
154158,42.3006845040981,-82.9541090030429,257
154158,42.3011270282112,-82.954065682209,258
154158,42.30125149,-82.9540124,259
154158,42.30125149,-82.9540124,260
154158,42.30125149,-82.9540124,261
154158,42.3013732720637,-82.9540511944225,262
154158,42.3020118378212,-82.9540085423279,263
154158,42.3022012378616,-82.9540510580398,264
154158,42.3023779188521,-82.9541149067459,265
154158,42.3028402764961,-82.9543971993854,266
154158,42.30297619,-82.9544205,267
154158,42.30297619,-82.9544205,268
154158,42.30297619,-82.9544205,269
154158,42.3031135410711,-82.9545729566765,270
154158,42.30456,-82.95553,271
154158,42.304765,-82.955564,272
154158,42.304765,-82.955564,273
154158,42.304765,-82.955564,274
154158,42.3049337606571,-82.9557626134224,275
154158,42.30663,-82.95684,276
154158,42.30685,-82.9569,277
154158,42.30695344,-82.95676154,278
154158,42.30695344,-82.95676154,279
154158,42.30695344,-82.95676154,280
154158,42.3070618864864,-82.9567971281245,281
154158,42.3071746109687,-82.9567733612,282
154158,42.3072971153158,-82.9567966588955,283
154158,42.3083101399322,-82.9574362758233,284
154158,42.308453,-82.957461,285
154158,42.30850543,-82.95749174,286
154158,42.308453,-82.957461,287
154158,42.3085523166374,-82.9575751554693,288
154158,42.3087723838734,-82.9579115742397,289
154158,42.3090561428538,-82.9581245390062,290
154158,42.3092565888577,-82.9582824809856,291
154158,42.3090462250538,-82.959440162528,292
154158,42.30901137,-82.95975657,293
154158,42.30901138,-82.95975658,294
154158,42.30901137,-82.95975657,295
154158,42.3089525808795,-82.9599382331352,296
154158,42.3088184413255,-82.9606984343586,297
154158,42.3091813027667,-82.9608822815008,298
154158,42.3092983716656,-82.9609549739944,299
154158,42.3107314829131,-82.9618603030758,300
154158,42.31085093,-82.96188794,301
154158,42.31085093,-82.96188794,302
154158,42.31085093,-82.96188794,303
154158,42.3109663241422,-82.9620061680781,304
154158,42.3125491369606,-82.9630093142497,305
154158,42.312727,-82.963071,306
154158,42.312727,-82.963071,307
154158,42.312727,-82.963071,308
154158,42.31298,-82.96334,309
154158,42.31563,-82.96501,310
154158,42.315934,-82.965106,311
154158,42.315934,-82.965106,312
154158,42.315934,-82.965106,313
154158,42.315904,-82.965195,314
154158,42.318125,-82.966555,315
154158,42.318144,-82.966499,316
154158,42.318144,-82.966499,317
154158,42.318144,-82.966499,318
154158,42.318125,-82.966555,319
154158,42.318327,-82.966678,320
154158,42.318367,-82.966699,321
154158,42.32056,-82.9681,322
154158,42.320619,-82.968642,323
154158,42.32067544,-82.96863124,324
154158,42.32067544,-82.96863124,325
154158,42.32067544,-82.96863124,326
154158,42.320619,-82.968642,327
154158,42.320731,-82.969661,328
154158,42.320899,-82.971339,329
154158,42.320938,-82.971679,330
154158,42.32098574,-82.97166884,331
154158,42.32098574,-82.97166884,332
154158,42.32098574,-82.97166884,333
154158,42.320938,-82.971679,334
154158,42.321002,-82.972246,335
154158,42.321208,-82.97429,336
154158,42.32126043,-82.97427977,337
154158,42.32126043,-82.97427977,338
154158,42.32126043,-82.97427977,339
154158,42.321208,-82.97429,340
154158,42.321234,-82.974549,341
154158,42.321363,-82.975841,342
154158,42.321446,-82.976796,343
154158,42.32150203,-82.97678722,344
154158,42.32150203,-82.97678722,345
154158,42.32150203,-82.97678722,346
154158,42.321446,-82.976796,347
154158,42.321471,-82.977079,348
154158,42.321583,-82.977151,349
154158,42.321738,-82.977247,350
154158,42.321781,-82.977273,351
154158,42.321943,-82.977362,352
154158,42.324036,-82.978707,353
154158,42.324339,-82.978903,354
154158,42.32435994,-82.97884387,355
154158,42.32435994,-82.97884387,356
154158,42.32435994,-82.97884387,357
154158,42.324339,-82.978903,358
154158,42.325972,-82.979957,359
154158,42.326136,-82.980063,360
154158,42.32615674,-82.98000532,361
154158,42.32615674,-82.98000532,362
154158,42.32615674,-82.98000532,363
154158,42.3261648819129,-82.9800707100731,364
154158,42.326341,-82.980196,365
154158,42.326212,-82.980829,366
154158,42.326119,-82.981305,367
154158,42.3260696866076,-82.9816272854805,368
154158,42.326057,-82.981884,369
154158,42.3256671263401,-82.9838508367539,370
154158,42.3255885000737,-82.9843193293164,371
154158,42.32561763,-82.98437585,372
154158,42.32561763,-82.98437585,373
154158,42.325618,-82.984376,374
154158,42.3255533736935,-82.9845783306647,375
154158,42.3252717813962,-82.9860267235327,376
154158,42.3252567,-82.98629166,377
154158,42.3252567,-82.98629167,378
154158,42.3252567,-82.98629167,379
154158,42.325222,-82.986279,380
154158,42.325077,-82.987021,381
154158,42.324889,-82.987969,382
154158,42.324794,-82.987911,383
154158,42.324478,-82.987708,384
154158,42.32445339,-82.98778036,385
154158,42.32445339,-82.98778036,386
154158,42.32445339,-82.98778036,387
154158,42.324478,-82.987708,388
154158,42.322724,-82.986582,389
154158,42.322686,-82.986559,390
154158,42.322645,-82.986531,391
154158,42.322543,-82.986462,392
154158,42.322098,-82.986174,393
154158,42.321891,-82.986041,394
154158,42.32186207,-82.98612382,395
154158,42.32186207,-82.98612382,396
154158,42.32186207,-82.98612382,397
154158,42.321891,-82.986041,398
154158,42.320116,-82.984895,399
154158,42.319903,-82.984759,400
154158,42.31987492,-82.98483805,401
154158,42.31987492,-82.98483805,402
154158,42.31987492,-82.98483805,403
154158,42.319903,-82.984759,404
154158,42.318122,-82.983619,405
154158,42.317944,-82.983502,406
154158,42.31791644,-82.98358012,407
154158,42.31791644,-82.98358012,408
154158,42.31791644,-82.98358012,409
154158,42.317944,-82.983502,410
154158,42.316139,-82.982321,411
154158,42.315998,-82.982716,412
154158,42.31606304,-82.98275913,413
154158,42.31606304,-82.98275913,414
154158,42.31606304,-82.98275913,415
154158,42.315998,-82.982716,416
154158,42.315902,-82.982983,417
154158,42.315676,-82.983615,418
154158,42.31535,-82.984524,419
154158,42.31542669,-82.98457418,420
154158,42.31542669,-82.98457418,421
154158,42.31542669,-82.98457418,422
154158,42.31535,-82.984524,423
154158,42.315276,-82.984731,424
154158,42.314962,-82.985654,425
154158,42.314697,-82.986407,426
154158,42.31476487,-82.98645114,427
154158,42.31476487,-82.98645114,428
154158,42.314765,-82.986451,429
154158,42.3146988359352,-82.9865574654361,430
154158,42.3144299638553,-82.9872996555307,431
154158,42.3133818232281,-82.9902639103813,432
154158,42.313328,-82.990482,433
154158,42.313328,-82.990482,434
154158,42.313328,-82.990482,435
154158,42.3132505242784,-82.9906211383801,436
154158,42.3125266938445,-82.9926737521496,437
154158,42.3124998280082,-82.9928611027768,438
154158,42.3124700762313,-82.9933385359815,439
154158,42.3124433216298,-82.9940089889202,440
154158,42.312449,-82.994164,441
154158,42.312449,-82.994164,442
154158,42.312449,-82.994164,443
154158,42.3123854813073,-82.994274001732,444
154158,42.3117267025725,-82.9960903030758,445
154158,42.311675,-82.996345,446
154158,42.311675,-82.996345,447
154158,42.311675,-82.996345,448
154158,42.311574132158,-82.9965084601536,449
154158,42.3108249752562,-82.9986974049282,450
154158,42.31077065,-82.99896753,451
154158,42.31077065,-82.99896753,452
154158,42.31077065,-82.99896753,453
154158,42.3106552885942,-82.9991633055573,454
154158,42.3105961801847,-82.9993574091915,455
154158,42.3105706564452,-82.9995087876968,456
154158,42.3106697642729,-82.9997845668571,457
154158,42.311703892598,-83.0004850846558,458
154158,42.3136768723122,-83.0017525276127,459
154158,42.3133966077578,-83.0025709361763,460
154158,42.31336314,-83.00273935,461
154158,42.31336314,-83.00273935,462
154158,42.31336314,-83.00273935,463
154158,42.313254792849,-83.0029102356167,464
154158,42.312736107726,-83.0043243154754,465
154158,42.3122641147039,-83.0056704441109,466
154158,42.31217043,-83.0061024,467
154158,42.31217043,-83.0061024,468
154158,42.31217043,-83.0061024,469
154158,42.3119983306699,-83.0063852528134,470
154158,42.311136896028,-83.0088224968548,471
154158,42.31099417,-83.00935131,472
154158,42.31099417,-83.00935131,473
154158,42.31099417,-83.00935131,474
154158,42.3108998680159,-83.0094769558544,475
154158,42.3106747221227,-83.0101395165329,476
154158,42.310629,-83.010377,477
154158,42.310629,-83.010377,478
154158,42.310629,-83.010377,479
154158,42.3105388516206,-83.0104694282417,480
154158,42.3099065389498,-83.0122988073749,481
154158,42.3098558,-83.01253599,482
154158,42.3098558,-83.01253599,483
154158,42.3098558,-83.01253599,484
154158,42.3097888964524,-83.0125991168811,485
154158,42.3090944656887,-83.0145786208668,486
154158,42.30906,-83.014821,487
154158,42.30906,-83.014821,488
154158,42.30906,-83.014821,489
154158,42.3089499342533,-83.0149855300942,490
154158,42.3086505072069,-83.0158245975532,491
154158,42.3082380070446,-83.0170171926251,492
154158,42.3083332873137,-83.0170960441456,493
154158,42.308456,-83.017126,494
154158,42.308456,-83.017126,495
154158,42.308456,-83.017126,496
154158,42.3084318841799,-83.0172389745712,497
154158,42.3095810274278,-83.0179676413008,498
154158,42.3102141051434,-83.0183672903877,499
154158,42.3103671668528,-83.0184710025242,500
154158,42.3100445136682,-83.0194142460823,501
154158,42.310083,-83.019492,502
154158,42.310083,-83.019492,503
154158,42.310083,-83.019492,504
154158,42.310001,-83.019463,505
154158,42.309161,-83.021877,506
154158,42.30922502,-83.02189961,507
154158,42.30922502,-83.02189961,508
154158,42.30922502,-83.02189961,509
154158,42.30910051794,-83.0221395153789,510
154158,42.3084918850449,-83.0238235975532,511
154158,42.308388,-83.024169,512
154158,42.308388,-83.024169,513
154158,42.308388,-83.024169,514
154158,42.3082883611663,-83.0243159791679,515
154158,42.3072691235537,-83.0267137177563,516
154158,42.307226,-83.026962,517
154158,42.307226,-83.026962,518
154158,42.307226,-83.026962,519
154158,42.3071127952684,-83.0270835190143,520
154158,42.3065870245436,-83.0283463877315,521
154158,42.30655386,-83.02854513,522
154158,42.30655386,-83.02854513,523
154158,42.30655386,-83.02854513,524
154158,42.3064385561971,-83.0286795681229,525
154158,42.3061846481009,-83.0292516517895,526
154158,42.3055671509132,-83.0308011288013,527
154158,42.3055,-83.031024,528
154158,42.3055,-83.031024,529
154158,42.3055,-83.031024,530
154158,42.3054649918365,-83.0310760552254,531
154158,42.3054316408443,-83.0311749067459,532
154158,42.3058248938021,-83.0314244024467,533
154158,42.3071340655189,-83.0322646269836,534
154158,42.307257,-83.032295,535
154158,42.307257,-83.032295,536
154158,42.307257,-83.032295,537
154158,42.3074107014249,-83.0324320174363,538
154158,42.3092736579304,-83.03364478158,539
154158,42.30939426,-83.03367885,540
154158,42.30939426,-83.03367885,541
154158,42.30939426,-83.03367885,542
154158,42.3095203327323,-83.0338057360104,543
154158,42.3103194449819,-83.0343154871025,544
154158,42.310414,-83.034343,545
154158,42.310414,-83.034343,546
154158,42.310414,-83.034343,547
154158,42.3105317372128,-83.0344550149265,548
154158,42.3117079398592,-83.0352088328728,549
154158,42.3120382811693,-83.0354271266623,550
154158,42.31212709,-83.0354363,551
154158,42.31212709,-83.0354363,552
154158,42.31212709,-83.0354363,553
154158,42.3122132990309,-83.035544720293,554
154158,42.3128369624957,-83.0359395977982,555
154158,42.3130364296951,-83.0361012786636,556
154158,42.313280259931,-83.0362534162529,557
154158,42.3135184024122,-83.0363882750282,558
154158,42.3140012314177,-83.0366785463818,559
154158,42.314372431821,-83.0369187582665,560
154158,42.314483,-83.036934,561
154158,42.314483,-83.036934,562
154158,42.314483,-83.036934,563
154158,42.3145866378261,-83.0370796908073,564
154158,42.3166204003028,-83.0384088515206,565
154158,42.316718,-83.038415,566
154158,42.316718,-83.038415,567
154158,42.316718,-83.038415,568
154158,42.3167939406917,-83.0385496674938,569
154158,42.3173792251576,-83.038899682018,570
154158,42.3179128976442,-83.0392359557142,571
154158,42.3180963508444,-83.0394143226137,572
154158,42.3182782304501,-83.0395232564487,573
154158,42.3182262552194,-83.0397428932181,574
154158,42.31820901,-83.03996236,575
154158,42.31820901,-83.03996236,576
154158,42.31820901,-83.03996236,577
154158,42.3181265735072,-83.0400148306885,578
154158,42.3173070147985,-83.0433487643833,579
154158,42.3173706559869,-83.0434216964102,580
154158,42.3175509940843,-83.0434490844882,581
154158,42.31769139,-83.04345046,582
154158,42.31769139,-83.04345046,583
154157,42.301644,-82.930054,1
154157,42.301644,-82.930054,2
154157,42.3015582025537,-82.930205343586,3
154157,42.3006488750854,-82.93276402845,4
154157,42.2999002302982,-82.9349198275738,5
154157,42.3026228455657,-82.9366488644485,6
154157,42.3027468446349,-82.9363154834671,7
154157,42.30279,-82.936097,8
154157,42.30279,-82.936097,9
154157,42.30279,-82.936097,10
154157,42.3028812498274,-82.9359563273761,11
154157,42.3038056725966,-82.9333133298511,12
154157,42.303797,-82.933157,13
154157,42.303797,-82.933157,14
154157,42.303797,-82.933157,15
154157,42.30407,-82.93259,16
154157,42.30266,-82.9317,17
154157,42.3013,-82.93083,18
154157,42.29706,-82.92814,19
154157,42.29714,-82.92797,20
154157,42.2975852,-82.92647703,21
154157,42.297585,-82.926477,22
154157,42.2975852,-82.92647703,23
154157,42.2977082894971,-82.9263400355473,24
154157,42.2979347315539,-82.9259884628885,25
154157,42.2982148394937,-82.9256231307903,26
154157,42.2989487173142,-82.924652244215,27
154157,42.2991112934155,-82.9243611660277,28
154157,42.2992107501376,-82.924137186996,29
